time,temp_F,gti
2025-01-28 16:00:00,31.413,103.01
2025-01-28 17:00:00,27.442,1.482
2025-01-28 18:00:00,23.339,0.0
2025-01-28 19:00:00,20.493,0.0
2025-01-28 20:00:00,20.396,0.0
2025-01-28 21:00:00,23.358,0.0
2025-01-28 22:00:00,28.439,0.0
2025-01-28 23:00:00,29.5,0.0
2025-01-29 00:00:00,29.344,0.0
2025-01-29 01:00:00,29.55,0.0
2025-01-29 02:00:00,29.225,0.0
2025-01-29 03:00:00,27.524,0.0
2025-01-29 04:00:00,24.397,0.0
2025-01-29 05:00:00,26.928,0.0
2025-01-29 06:00:00,35.235,0.032
2025-01-29 07:00:00,37.379,22.794
2025-01-29 08:00:00,39.808,62.398
2025-01-29 09:00:00,43.644,447.437
2025-01-29 10:00:00,45.609,551.662
2025-01-29 11:00:00,47.38,433.712
2025-01-29 12:00:00,49.172,612.787
2025-01-29 13:00:00,48.413,475.399
2025-01-29 14:00:00,44.876,423.63
2025-01-29 15:00:00,42.497,245.196
2025-01-29 16:00:00,40.575,128.507
2025-01-29 17:00:00,36.553,1.058
2025-01-29 18:00:00,34.248,0.0
2025-01-29 19:00:00,32.829,0.0
2025-01-29 20:00:00,32.033,0.0
2025-01-29 21:00:00,29.552,0.0
2025-01-29 22:00:00,27.902,0.0
2025-01-29 23:00:00,26.996,0.0
2025-01-30 00:00:00,25.262,0.0
2025-01-30 01:00:00,23.341,0.0
2025-01-30 02:00:00,22.249,0.0
2025-01-30 03:00:00,21.568,0.0
2025-01-30 04:00:00,21.143,0.0
2025-01-30 05:00:00,20.729,0.0
2025-01-30 06:00:00,20.424,0.077
2025-01-30 07:00:00,20.515,25.371
2025-01-30 08:00:00,22.712,67.918
2025-01-30 09:00:00,25.793,409.714
2025-01-30 10:00:00,30.433,733.239
2025-01-30 11:00:00,31.656,825.896
2025-01-30 12:00:00,32.444,764.308
2025-01-30 13:00:00,33.607,579.685
2025-01-30 14:00:00,35.035,645.181
2025-01-30 15:00:00,35.283,369.87
2025-01-30 16:00:00,32.627,86.822
2025-01-30 17:00:00,30.963,0.809
2025-01-30 18:00:00,28.64,0.0
2025-01-30 19:00:00,26.227,0.0
2025-01-30 20:00:00,25.006,0.0
2025-01-30 21:00:00,24.267,0.0
2025-01-30 22:00:00,24.394,0.0
2025-01-30 23:00:00,24.14,0.0
2025-01-31 00:00:00,26.532,0.0
2025-01-31 01:00:00,31.823,0.0
2025-01-31 02:00:00,31.175,0.0
2025-01-31 03:00:00,27.942,0.0
2025-01-31 04:00:00,27.549,0.0
2025-01-31 05:00:00,28.201,0.0
2025-01-31 06:00:00,28.984,0.001
2025-01-31 07:00:00,29.756,7.59
2025-01-31 08:00:00,31.925,27.826
2025-01-31 09:00:00,34.384,46.754
2025-01-31 10:00:00,35.187,63.9
2025-01-31 11:00:00,36.884,91.505
2025-01-31 12:00:00,38.154,127.405
2025-01-31 13:00:00,39.422,95.73
2025-01-31 14:00:00,39.958,49.527
2025-01-31 15:00:00,38.847,16.99
2025-01-31 16:00:00,37.495,5.115
2025-01-31 17:00:00,36.555,0.007
2025-01-31 18:00:00,36.205,0.0
2025-01-31 19:00:00,35.965,0.0
2025-01-31 20:00:00,36.255,0.0
2025-01-31 21:00:00,36.149,0.0
2025-01-31 22:00:00,36.069,0.0
2025-01-31 23:00:00,35.967,0.0
2025-02-01 00:00:00,35.867,0.0
2025-02-01 01:00:00,35.367,0.0
2025-02-01 02:00:00,34.88,0.0
2025-02-01 03:00:00,34.622,0.0
2025-02-01 04:00:00,34.066,0.0
2025-02-01 05:00:00,33.214,0.0
2025-02-01 06:00:00,32.571,0.0
2025-02-01 07:00:00,31.525,14.134
2025-02-01 08:00:00,31.502,31.247
2025-02-01 09:00:00,31.334,264.479
2025-02-01 10:00:00,31.831,308.228
2025-02-01 11:00:00,35.061,828.939
2025-02-01 12:00:00,35.134,542.864
2025-02-01 13:00:00,34.994,663.7
2025-02-01 14:00:00,36.838,664.816
2025-02-01 15:00:00,35.742,457.103
2025-02-01 16:00:00,32.483,168.08
2025-02-01 17:00:00,27.015,2.686
2025-02-01 18:00:00,24.57,0.0
2025-02-01 19:00:00,21.608,0.0
2025-02-01 20:00:00,19.27,0.0
2025-02-01 21:00:00,17.677,0.0
2025-02-01 22:00:00,16.038,0.0
2025-02-01 23:00:00,14.779,0.0
2025-02-02 00:00:00,13.695,0.0
2025-02-02 01:00:00,12.796,0.0
2025-02-02 02:00:00,12.003,0.0
2025-02-02 03:00:00,11.228,0.0
2025-02-02 04:00:00,10.46,0.0
2025-02-02 05:00:00,10.029,0.0
2025-02-02 06:00:00,9.898,0.176
2025-02-02 07:00:00,10.398,19.078
2025-02-02 08:00:00,11.57,107.092
2025-02-02 09:00:00,13.684,218.561
2025-02-02 10:00:00,17.244,320.864
2025-02-02 11:00:00,19.531,376.54
2025-02-02 12:00:00,22.402,370.923
2025-02-02 13:00:00,25.187,300.777
2025-02-02 14:00:00,26.621,214.901
2025-02-02 15:00:00,26.717,65.403
2025-02-02 16:00:00,26.563,9.486
2025-02-02 17:00:00,26.671,0.236
2025-02-02 18:00:00,25.709,0.0
2025-02-02 19:00:00,25.22,0.0
2025-02-02 20:00:00,26.502,0.0
2025-02-02 21:00:00,26.18,0.0
2025-02-02 22:00:00,25.347,0.0
2025-02-02 23:00:00,25.092,0.0
2025-02-03 00:00:00,25.744,0.0
2025-02-03 01:00:00,26.307,0.0
2025-02-03 02:00:00,26.043,0.0
2025-02-03 03:00:00,26.271,0.0
2025-02-03 04:00:00,26.584,0.0
2025-02-03 05:00:00,26.891,0.0
2025-02-03 06:00:00,27.135,0.002
2025-02-03 07:00:00,26.864,5.153
2025-02-03 08:00:00,29.826,12.267
2025-02-03 09:00:00,33.079,55.633
2025-02-03 10:00:00,35.155,196.811
2025-02-03 11:00:00,38.164,263.827
2025-02-03 12:00:00,39.102,235.092
2025-02-03 13:00:00,40.468,290.5
2025-02-03 14:00:00,44.787,552.336
2025-02-03 15:00:00,46.057,150.095
2025-02-03 16:00:00,44.696,59.588
2025-02-03 17:00:00,38.419,1.597
2025-02-03 18:00:00,34.919,0.0
2025-02-03 19:00:00,33.898,0.0
2025-02-03 20:00:00,34.031,0.0
2025-02-03 21:00:00,34.907,0.0
2025-02-03 22:00:00,42.691,0.0
2025-02-03 23:00:00,45.225,0.0
2025-02-04 00:00:00,43.839,0.0
2025-02-04 01:00:00,42.935,0.0
2025-02-04 02:00:00,42.134,0.0
2025-02-04 03:00:00,41.402,0.0
2025-02-04 04:00:00,39.61,0.0
2025-02-04 05:00:00,37.11,0.0
2025-02-04 06:00:00,34.254,0.15
2025-02-04 07:00:00,36.059,21.448
2025-02-04 08:00:00,38.901,94.343
2025-02-04 09:00:00,41.261,361.326
2025-02-04 10:00:00,45.045,664.029
2025-02-04 11:00:00,44.884,824.486
2025-02-04 12:00:00,43.904,798.368
2025-02-04 13:00:00,41.637,688.824
2025-02-04 14:00:00,38.972,282.666
2025-02-04 15:00:00,39.61,415.91
2025-02-04 16:00:00,37.967,173.37
2025-02-04 17:00:00,32.791,3.056
2025-02-04 18:00:00,31.438,0.0
2025-02-04 19:00:00,30.154,0.0
2025-02-04 20:00:00,29.558,0.0
2025-02-04 21:00:00,28.413,0.0
2025-02-04 22:00:00,27.111,0.0
2025-02-04 23:00:00,26.1,0.0
2025-02-05 00:00:00,24.843,0.0
2025-02-05 01:00:00,23.955,0.0
2025-02-05 02:00:00,23.712,0.0
2025-02-05 03:00:00,23.312,0.0
2025-02-05 04:00:00,23.243,0.0
2025-02-05 05:00:00,23.712,0.0
2025-02-05 06:00:00,23.436,0.125
2025-02-05 07:00:00,23.025,22.654
2025-02-05 08:00:00,23.746,65.547
2025-02-05 09:00:00,26.719,478.467
2025-02-05 10:00:00,31.716,712.655
2025-02-05 11:00:00,33.995,838.757
2025-02-05 12:00:00,35.319,803.723
2025-02-05 13:00:00,35.772,639.151
2025-02-05 14:00:00,35.437,572.646
2025-02-05 15:00:00,35.459,266.954
2025-02-05 16:00:00,32.893,95.481
2025-02-05 17:00:00,28.441,3.218
2025-02-05 18:00:00,25.527,0.0
2025-02-05 19:00:00,24.215,0.0
2025-02-05 20:00:00,22.44,0.0
2025-02-05 21:00:00,22.125,0.0
2025-02-05 22:00:00,21.701,0.0
2025-02-05 23:00:00,20.674,0.0
2025-02-06 00:00:00,20.394,0.0
2025-02-06 01:00:00,21.944,0.0
2025-02-06 02:00:00,23.972,0.0
2025-02-06 03:00:00,25.37,0.0
2025-02-06 04:00:00,25.779,0.0
2025-02-06 05:00:00,24.469,0.0
2025-02-06 06:00:00,24.122,0.0
2025-02-06 07:00:00,24.576,1.061
2025-02-06 08:00:00,25.758,4.65
2025-02-06 09:00:00,27.253,9.008
2025-02-06 10:00:00,29.392,29.131
2025-02-06 11:00:00,30.145,51.203
2025-02-06 12:00:00,31.223,64.569
2025-02-06 13:00:00,32.261,125.865
2025-02-06 14:00:00,32.363,71.495
2025-02-06 15:00:00,32.677,53.547
2025-02-06 16:00:00,32.244,22.325
2025-02-06 17:00:00,32.203,2.08
2025-02-06 18:00:00,32.82,0.0
2025-02-06 19:00:00,33.682,0.0
2025-02-06 20:00:00,35.46,0.0
2025-02-06 21:00:00,36.213,0.0
2025-02-06 22:00:00,37.16,0.0
2025-02-06 23:00:00,38.053,0.0
2025-02-07 00:00:00,38.358,0.0
2025-02-07 01:00:00,37.746,0.0
2025-02-07 02:00:00,37.164,0.0
2025-02-07 03:00:00,37.546,0.0
2025-02-07 04:00:00,37.811,0.0
2025-02-07 05:00:00,38.876,0.0
2025-02-07 06:00:00,38.405,0.147
2025-02-07 07:00:00,38.399,26.538
2025-02-07 08:00:00,38.57,142.448
2025-02-07 09:00:00,36.122,232.586
2025-02-07 10:00:00,36.638,642.947
2025-02-07 11:00:00,37.639,854.742
2025-02-07 12:00:00,37.041,881.514
2025-02-07 13:00:00,36.595,822.533
2025-02-07 14:00:00,35.575,680.495
2025-02-07 15:00:00,35.331,437.342
2025-02-07 16:00:00,33.379,188.828
2025-02-07 17:00:00,29.777,5.459
2025-02-07 18:00:00,28.182,0.0
2025-02-07 19:00:00,27.617,0.0
2025-02-07 20:00:00,26.33,0.0
2025-02-07 21:00:00,24.014,0.0
2025-02-07 22:00:00,23.936,0.0
2025-02-07 23:00:00,22.296,0.0
2025-02-08 00:00:00,20.817,0.0
2025-02-08 01:00:00,20.363,0.0
2025-02-08 02:00:00,20.928,0.0
2025-02-08 03:00:00,22.1,0.0
2025-02-08 04:00:00,20.771,0.0
2025-02-08 05:00:00,18.682,0.0
2025-02-08 06:00:00,18.216,0.44
2025-02-08 07:00:00,19.779,29.613
2025-02-08 08:00:00,22.424,114.407
2025-02-08 09:00:00,25.335,311.763
2025-02-08 10:00:00,29.785,490.919
2025-02-08 11:00:00,31.723,391.855
2025-02-08 12:00:00,33.952,419.405
2025-02-08 13:00:00,35.042,406.414
2025-02-08 14:00:00,34.758,262.356
2025-02-08 15:00:00,33.402,51.168
2025-02-08 16:00:00,32.875,27.966
2025-02-08 17:00:00,32.15,1.294
2025-02-08 18:00:00,31.744,0.0
2025-02-08 19:00:00,31.421,0.0
2025-02-08 20:00:00,28.227,0.0
2025-02-08 21:00:00,26.452,0.0
2025-02-08 22:00:00,25.877,0.0
2025-02-08 23:00:00,25.819,0.0
2025-02-09 00:00:00,26.035,0.0
2025-02-09 01:00:00,26.645,0.0
2025-02-09 02:00:00,26.974,0.0
2025-02-09 03:00:00,26.706,0.0
2025-02-09 04:00:00,26.867,0.0
2025-02-09 05:00:00,27.51,0.0
2025-02-09 06:00:00,27.518,0.0
2025-02-09 07:00:00,27.84,0.925
2025-02-09 08:00:00,28.837,4.881
2025-02-09 09:00:00,29.688,11.908
2025-02-09 10:00:00,30.945,20.12
2025-02-09 11:00:00,32.456,66.525
2025-02-09 12:00:00,33.755,215.625
2025-02-09 13:00:00,35.215,524.017
2025-02-09 14:00:00,35.685,380.216
2025-02-09 15:00:00,34.288,96.598
2025-02-09 16:00:00,33.796,33.109
2025-02-09 17:00:00,33.157,1.963
2025-02-09 18:00:00,32.76,0.0
2025-02-09 19:00:00,31.569,0.0
2025-02-09 20:00:00,31.624,0.0
2025-02-09 21:00:00,30.907,0.0
2025-02-09 22:00:00,30.654,0.0
2025-02-09 23:00:00,30.671,0.0
2025-02-10 00:00:00,29.547,0.0
2025-02-10 01:00:00,29.801,0.0
2025-02-10 02:00:00,29.177,0.0
2025-02-10 03:00:00,27.943,0.0
2025-02-10 04:00:00,26.43,0.0
2025-02-10 05:00:00,24.22,0.0
2025-02-10 06:00:00,21.18,0.641
2025-02-10 07:00:00,22.196,32.442
2025-02-10 08:00:00,27.701,128.786
2025-02-10 09:00:00,31.322,485.389
2025-02-10 10:00:00,35.493,732.179
2025-02-10 11:00:00,37.361,756.586
2025-02-10 12:00:00,37.411,745.489
2025-02-10 13:00:00,38.718,797.81
2025-02-10 14:00:00,38.831,691.281
2025-02-10 15:00:00,39.099,503.18
2025-02-10 16:00:00,36.263,215.479
2025-02-10 17:00:00,30.832,6.654
2025-02-10 18:00:00,27.215,0.0
2025-02-10 19:00:00,25.907,0.0
2025-02-10 20:00:00,23.254,0.0
2025-02-10 21:00:00,19.866,0.0
2025-02-10 22:00:00,15.833,0.0
2025-02-10 23:00:00,14.088,0.0
2025-02-11 00:00:00,12.365,0.0
2025-02-11 01:00:00,11.354,0.0
2025-02-11 02:00:00,10.053,0.0
2025-02-11 03:00:00,9.148,0.0
2025-02-11 04:00:00,9.224,0.0
2025-02-11 05:00:00,11.373,0.0
2025-02-11 06:00:00,13.546,0.314
2025-02-11 07:00:00,16.424,28.628
2025-02-11 08:00:00,20.943,96.074
2025-02-11 09:00:00,24.594,185.701
2025-02-11 10:00:00,27.816,234.042
2025-02-11 11:00:00,29.847,331.929
2025-02-11 12:00:00,32.066,319.052
2025-02-11 13:00:00,32.984,252.179
2025-02-11 14:00:00,33.761,180.847
2025-02-11 15:00:00,33.275,98.866
2025-02-11 16:00:00,31.949,40.37
2025-02-11 17:00:00,30.714,2.958
2025-02-11 18:00:00,29.602,0.0
2025-02-11 19:00:00,28.709,0.0
2025-02-11 20:00:00,28.446,0.0
2025-02-11 21:00:00,28.269,0.0
2025-02-11 22:00:00,27.818,0.0
2025-02-11 23:00:00,27.482,0.0
2025-02-12 00:00:00,27.373,0.0
2025-02-12 01:00:00,27.164,0.0
2025-02-12 02:00:00,27.292,0.0
2025-02-12 03:00:00,27.353,0.0
2025-02-12 04:00:00,27.435,0.0
2025-02-12 05:00:00,27.852,0.0
2025-02-12 06:00:00,28.134,0.132
2025-02-12 07:00:00,28.332,21.733
2025-02-12 08:00:00,28.831,75.42
2025-02-12 09:00:00,28.931,134.408
2025-02-12 10:00:00,27.635,158.718
2025-02-12 11:00:00,27.097,169.225
2025-02-12 12:00:00,28.948,221.555
2025-02-12 13:00:00,31.243,243.207
2025-02-12 14:00:00,31.986,201.402
2025-02-12 15:00:00,31.77,80.925
2025-02-12 16:00:00,31.393,40.248
2025-02-12 17:00:00,30.885,1.729
2025-02-12 18:00:00,30.472,0.0
2025-02-12 19:00:00,30.278,0.0
2025-02-12 20:00:00,30.355,0.0
2025-02-12 21:00:00,29.052,0.0
2025-02-12 22:00:00,29.06,0.0
2025-02-12 23:00:00,29.452,0.0
2025-02-13 00:00:00,30.365,0.0
2025-02-13 01:00:00,31.279,0.0
2025-02-13 02:00:00,32.317,0.0
2025-02-13 03:00:00,32.87,0.0
2025-02-13 04:00:00,33.135,0.0
2025-02-13 05:00:00,33.23,0.0
2025-02-13 06:00:00,33.64,0.018
2025-02-13 07:00:00,34.476,9.773
2025-02-13 08:00:00,35.117,46.045
2025-02-13 09:00:00,35.959,76.172
2025-02-13 10:00:00,37.263,106.063
2025-02-13 11:00:00,37.653,141.41
2025-02-13 12:00:00,37.578,169.014
2025-02-13 13:00:00,38.379,222.673
2025-02-13 14:00:00,39.501,180.182
2025-02-13 15:00:00,40.112,158.314
2025-02-13 16:00:00,42.043,122.227
2025-02-13 17:00:00,43.027,8.833
2025-02-13 18:00:00,41.844,0.0
2025-02-13 19:00:00,38.184,0.0
2025-02-13 20:00:00,36.144,0.0
2025-02-13 21:00:00,34.69,0.0
2025-02-13 22:00:00,33.267,0.0
2025-02-13 23:00:00,32.024,0.0
2025-02-14 00:00:00,30.889,0.0
2025-02-14 01:00:00,29.195,0.0
2025-02-14 02:00:00,28.647,0.0
2025-02-14 03:00:00,27.509,0.0
2025-02-14 04:00:00,26.56,0.0
2025-02-14 05:00:00,25.801,0.0
2025-02-14 06:00:00,25.419,1.441
2025-02-14 07:00:00,25.693,43.031
2025-02-14 08:00:00,27.675,109.81
2025-02-14 09:00:00,30.193,402.165
2025-02-14 10:00:00,33.676,564.372
2025-02-14 11:00:00,34.997,804.966
2025-02-14 12:00:00,36.203,916.567
2025-02-14 13:00:00,36.302,866.973
2025-02-14 14:00:00,36.514,718.846
2025-02-14 15:00:00,35.868,512.771
2025-02-14 16:00:00,33.33,195.839
2025-02-14 17:00:00,29.323,7.006
2025-02-14 18:00:00,28.19,0.0
2025-02-14 19:00:00,27.476,0.0
2025-02-14 20:00:00,26.907,0.0
2025-02-14 21:00:00,26.203,0.0
2025-02-14 22:00:00,25.1,0.0
2025-02-14 23:00:00,24.622,0.0
2025-02-15 00:00:00,24.587,0.0
2025-02-15 01:00:00,24.411,0.0
2025-02-15 02:00:00,23.763,0.0
2025-02-15 03:00:00,23.47,0.0
2025-02-15 04:00:00,23.06,0.0
2025-02-15 05:00:00,22.447,0.0
2025-02-15 06:00:00,20.473,0.862
2025-02-15 07:00:00,21.179,32.94
2025-02-15 08:00:00,25.36,99.953
2025-02-15 09:00:00,28.104,196.291
2025-02-15 10:00:00,29.423,229.02
2025-02-15 11:00:00,29.864,132.807
2025-02-15 12:00:00,30.326,138.218
2025-02-15 13:00:00,30.952,119.752
2025-02-15 14:00:00,28.514,51.816
2025-02-15 15:00:00,27.662,15.51
2025-02-15 16:00:00,27.487,3.711
2025-02-15 17:00:00,27.039,0.103
2025-02-15 18:00:00,27.388,0.0
2025-02-15 19:00:00,27.436,0.0
2025-02-15 20:00:00,27.43,0.0
2025-02-15 21:00:00,27.759,0.0
2025-02-15 22:00:00,28.799,0.0
2025-02-15 23:00:00,29.987,0.0
2025-02-16 00:00:00,30.762,0.0
2025-02-16 01:00:00,31.246,0.0
2025-02-16 02:00:00,31.039,0.0
2025-02-16 03:00:00,31.481,0.0
2025-02-16 04:00:00,31.376,0.0
2025-02-16 05:00:00,30.911,0.0
2025-02-16 06:00:00,31.346,0.024
2025-02-16 07:00:00,31.56,5.638
2025-02-16 08:00:00,31.818,16.71
2025-02-16 09:00:00,31.918,30.125
2025-02-16 10:00:00,32.103,47.771
2025-02-16 11:00:00,32.416,51.304
2025-02-16 12:00:00,32.638,46.437
2025-02-16 13:00:00,33.023,58.371
2025-02-16 14:00:00,33.186,49.99
2025-02-16 15:00:00,33.306,33.581
2025-02-16 16:00:00,33.401,16.647
2025-02-16 17:00:00,32.986,1.008
2025-02-16 18:00:00,32.807,0.0
2025-02-16 19:00:00,34.355,0.0
2025-02-16 20:00:00,34.38,0.0
2025-02-16 21:00:00,32.008,0.0
2025-02-16 22:00:00,32.498,0.0
2025-02-16 23:00:00,31.451,0.0
2025-02-17 00:00:00,30.411,0.0
2025-02-17 01:00:00,28.717,0.0
2025-02-17 02:00:00,27.364,0.0
2025-02-17 03:00:00,26.58,0.0
2025-02-17 04:00:00,26.492,0.0
2025-02-17 05:00:00,25.718,0.0
2025-02-17 06:00:00,25.314,1.701
2025-02-17 07:00:00,25.506,69.84
2025-02-17 08:00:00,26.223,165.927
2025-02-17 09:00:00,26.541,218.297
2025-02-17 10:00:00,28.828,532.794
2025-02-17 11:00:00,29.333,408.466
2025-02-17 12:00:00,29.889,466.538
2025-02-17 13:00:00,31.186,750.493
2025-02-17 14:00:00,31.732,691.701
2025-02-17 15:00:00,30.377,429.236
2025-02-17 16:00:00,29.531,227.028
2025-02-17 17:00:00,26.213,15.656
2025-02-17 18:00:00,23.77,0.0
2025-02-17 19:00:00,22.376,0.0
2025-02-17 20:00:00,21.292,0.0
2025-02-17 21:00:00,20.522,0.0
2025-02-17 22:00:00,19.94,0.0
2025-02-17 23:00:00,19.133,0.0
2025-02-18 00:00:00,18.311,0.0
2025-02-18 01:00:00,17.651,0.0
2025-02-18 02:00:00,16.957,0.0
2025-02-18 03:00:00,15.618,0.0
2025-02-18 04:00:00,14.832,0.0
2025-02-18 05:00:00,14.238,0.0
2025-02-18 06:00:00,13.677,1.899
2025-02-18 07:00:00,13.917,45.096
2025-02-18 08:00:00,15.518,162.617
2025-02-18 09:00:00,18.432,538.682
2025-02-18 10:00:00,22.187,815.774
2025-02-18 11:00:00,24.741,934.955
2025-02-18 12:00:00,25.816,973.187
2025-02-18 13:00:00,25.514,867.076
2025-02-18 14:00:00,25.969,660.795
2025-02-18 15:00:00,24.476,396.006
2025-02-18 16:00:00,23.867,252.191
2025-02-18 17:00:00,20.646,17.56
2025-02-18 18:00:00,19.08,0.0
2025-02-18 19:00:00,17.585,0.0
2025-02-18 20:00:00,17.659,0.0
2025-02-18 21:00:00,17.276,0.0
2025-02-18 22:00:00,16.441,0.0
2025-02-18 23:00:00,15.54,0.0
2025-02-19 00:00:00,14.42,0.0
2025-02-19 01:00:00,13.832,0.0
2025-02-19 02:00:00,13.24,0.0
2025-02-19 03:00:00,12.24,0.0
2025-02-19 04:00:00,11.978,0.0
2025-02-19 05:00:00,11.961,0.0
2025-02-19 06:00:00,11.805,2.775
2025-02-19 07:00:00,12.764,47.807
2025-02-19 08:00:00,16.513,169.58
2025-02-19 09:00:00,20.768,515.341
2025-02-19 10:00:00,26.92,801.785
2025-02-19 11:00:00,30.228,904.394
2025-02-19 12:00:00,31.031,897.084
2025-02-19 13:00:00,31.59,712.129
2025-02-19 14:00:00,31.585,568.006
2025-02-19 15:00:00,31.084,375.377
2025-02-19 16:00:00,28.432,166.367
2025-02-19 17:00:00,25.967,19.481
2025-02-19 18:00:00,23.803,0.0
2025-02-19 19:00:00,22.734,0.0
2025-02-19 20:00:00,21.266,0.0
2025-02-19 21:00:00,17.917,0.0
2025-02-19 22:00:00,14.431,0.0
2025-02-19 23:00:00,12.862,0.0
2025-02-20 00:00:00,11.282,0.0
2025-02-20 01:00:00,9.776,0.0
2025-02-20 02:00:00,8.403,0.0
2025-02-20 03:00:00,7.161,0.0
2025-02-20 04:00:00,6.191,0.0
2025-02-20 05:00:00,5.472,0.0
2025-02-20 06:00:00,4.807,2.065
2025-02-20 07:00:00,5.72,46.532
2025-02-20 08:00:00,13.513,173.408
2025-02-20 09:00:00,21.794,549.458
2025-02-20 10:00:00,28.605,812.017
2025-02-20 11:00:00,30.724,732.415
2025-02-20 12:00:00,29.617,520.818
2025-02-20 13:00:00,28.251,218.677
2025-02-20 14:00:00,28.9,224.639
2025-02-20 15:00:00,28.701,158.015
2025-02-20 16:00:00,25.747,54.038
2025-02-20 17:00:00,22.264,3.985
2025-02-20 18:00:00,21.045,0.0
2025-02-20 19:00:00,20.328,0.0
2025-02-20 20:00:00,20.399,0.0
2025-02-20 21:00:00,20.886,0.0
2025-02-20 22:00:00,20.941,0.0
2025-02-20 23:00:00,20.567,0.0
2025-02-21 00:00:00,20.434,0.0
2025-02-21 01:00:00,20.947,0.0
2025-02-21 02:00:00,20.355,0.0
2025-02-21 03:00:00,20.76,0.0
2025-02-21 04:00:00,19.947,0.0
2025-02-21 05:00:00,18.668,0.0
2025-02-21 06:00:00,19.119,3.033
2025-02-21 07:00:00,20.581,62.27
2025-02-21 08:00:00,23.863,292.05
2025-02-21 09:00:00,26.539,618.251
2025-02-21 10:00:00,30.64,883.54
2025-02-21 11:00:00,31.654,841.467
2025-02-21 12:00:00,33.229,952.035
2025-02-21 13:00:00,34.135,893.127
2025-02-21 14:00:00,33.776,753.611
2025-02-21 15:00:00,32.681,539.239
2025-02-21 16:00:00,30.722,271.248
2025-02-21 17:00:00,26.124,20.379
2025-02-21 18:00:00,23.303,0.0
2025-02-21 19:00:00,21.613,0.0
2025-02-21 20:00:00,20.041,0.0
2025-02-21 21:00:00,18.906,0.0
2025-02-21 22:00:00,18.339,0.0
2025-02-21 23:00:00,17.339,0.0
2025-02-22 00:00:00,17.23,0.0
2025-02-22 01:00:00,16.779,0.0
2025-02-22 02:00:00,16.355,0.0
2025-02-22 03:00:00,16.457,0.0
2025-02-22 04:00:00,17.146,0.0
2025-02-22 05:00:00,18.282,0.0
2025-02-22 06:00:00,16.877,3.488
2025-02-22 07:00:00,19.749,61.403
2025-02-22 08:00:00,24.695,190.489
2025-02-22 09:00:00,29.415,548.667
2025-02-22 10:00:00,35.356,823.658
2025-02-22 11:00:00,37.449,929.996
2025-02-22 12:00:00,36.607,952.996
2025-02-22 13:00:00,38.05,885.262
2025-02-22 14:00:00,39.339,751.066
2025-02-22 15:00:00,41.173,492.36
2025-02-22 16:00:00,39.989,239.757
2025-02-22 17:00:00,36.996,25.23
2025-02-22 18:00:00,33.313,0.0
2025-02-22 19:00:00,31.35,0.0
2025-02-22 20:00:00,32.971,0.0
2025-02-22 21:00:00,32.333,0.0
2025-02-22 22:00:00,29.714,0.0
2025-02-22 23:00:00,29.39,0.0
2025-02-23 00:00:00,29.958,0.0
2025-02-23 01:00:00,30.758,0.0
2025-02-23 02:00:00,31.302,0.0
2025-02-23 03:00:00,30.784,0.0
2025-02-23 04:00:00,30.123,0.0
2025-02-23 05:00:00,29.621,0.0
2025-02-23 06:00:00,27.969,3.015
2025-02-23 07:00:00,28.372,45.152
2025-02-23 08:00:00,32.926,188.708
2025-02-23 09:00:00,37.869,555.29
2025-02-23 10:00:00,42.011,809.381
2025-02-23 11:00:00,42.474,691.14
2025-02-23 12:00:00,43.458,560.324
2025-02-23 13:00:00,44.785,582.639
2025-02-23 14:00:00,46.401,740.151
2025-02-23 15:00:00,,0.0
2025-02-23 16:00:00,,0.0
2025-02-23 17:00:00,,0.0
2025-02-23 18:00:00,,0.0
2025-02-23 19:00:00,,0.0
2025-02-23 20:00:00,,0.0
2025-02-23 21:00:00,,0.0
2025-02-23 22:00:00,,0.0
2025-02-23 23:00:00,,0.0
2025-02-24 00:00:00,,0.0
2025-02-24 01:00:00,,0.0
2025-02-24 02:00:00,,0.0
2025-02-24 03:00:00,,0.0
2025-02-24 04:00:00,,0.0
2025-02-24 05:00:00,,0.0
2025-02-24 06:00:00,,0.0
2025-02-24 07:00:00,,0.0
2025-02-24 08:00:00,,0.0
2025-02-24 09:00:00,,0.0
2025-02-24 10:00:00,,0.0
2025-02-24 11:00:00,,0.0
2025-02-24 12:00:00,,0.0
2025-02-24 13:00:00,,0.0
2025-02-24 14:00:00,,0.0
2025-02-24 15:00:00,,0.0
2025-02-24 16:00:00,,0.0
2025-02-24 17:00:00,,0.0
2025-02-24 18:00:00,,0.0
2025-02-24 19:00:00,,0.0
2025-02-24 20:00:00,,0.0
2025-02-24 21:00:00,,0.0
2025-02-24 22:00:00,,0.0
2025-02-24 23:00:00,,0.0
2025-02-25 00:00:00,,0.0
2025-02-25 01:00:00,,0.0
2025-02-25 02:00:00,,0.0
2025-02-25 03:00:00,,0.0
2025-02-25 04:00:00,,0.0
2025-02-25 05:00:00,,0.0
2025-02-25 06:00:00,,0.0
2025-02-25 07:00:00,,0.0
2025-02-25 08:00:00,,0.0
2025-02-25 09:00:00,,0.0
2025-02-25 10:00:00,,0.0
2025-02-25 11:00:00,,0.0
2025-02-25 12:00:00,,0.0
2025-02-25 13:00:00,,0.0
2025-02-25 14:00:00,,0.0
2025-02-25 15:00:00,,0.0
2025-02-25 16:00:00,,0.0
