,time,temp_F,gti,P_norm
518,2023-01-22 14:00:00,,0.0,0.0
519,2023-01-22 15:00:00,,0.0,0.0
520,2023-01-22 16:00:00,,0.0,0.0
521,2023-01-22 17:00:00,,0.0,0.0
522,2023-01-22 18:00:00,,0.0,0.0
523,2023-01-22 19:00:00,,0.0,0.0
524,2023-01-22 20:00:00,,0.0,0.0
525,2023-01-22 21:00:00,,0.0,0.0
526,2023-01-22 22:00:00,,0.0,0.0
527,2023-01-22 23:00:00,,0.0,0.0
528,2023-01-23 00:00:00,,0.0,0.0
529,2023-01-23 01:00:00,,0.0,0.0
530,2023-01-23 02:00:00,,0.0,0.0
531,2023-01-23 03:00:00,,0.0,0.0
532,2023-01-23 04:00:00,,0.0,0.0
533,2023-01-23 05:00:00,,0.0,0.0
534,2023-01-23 06:00:00,,0.0,0.0
535,2023-01-23 07:00:00,,0.0,0.0
536,2023-01-23 08:00:00,,0.0,0.0
537,2023-01-23 09:00:00,,0.0,0.0
538,2023-01-23 10:00:00,,0.0,0.0
539,2023-01-23 11:00:00,,0.0,0.0
540,2023-01-23 12:00:00,,0.0,0.0
541,2023-01-23 13:00:00,,0.0,0.0
542,2023-01-23 14:00:00,,0.0,0.0
543,2023-01-23 15:00:00,,0.0,0.0
544,2023-01-23 16:00:00,,0.0,0.0
545,2023-01-23 17:00:00,,0.0,0.0
546,2023-01-23 18:00:00,,0.0,0.0
547,2023-01-23 19:00:00,,0.0,0.0
548,2023-01-23 20:00:00,,0.0,0.0
549,2023-01-23 21:00:00,,0.0,0.0
550,2023-01-23 22:00:00,,0.0,0.0
551,2023-01-23 23:00:00,,0.0,0.0
552,2023-01-24 00:00:00,,0.0,0.0
553,2023-01-24 01:00:00,,0.0,0.0
554,2023-01-24 02:00:00,,0.0,0.0
555,2023-01-24 03:00:00,,0.0,0.0
556,2023-01-24 04:00:00,,0.0,0.0
557,2023-01-24 05:00:00,,0.0,0.0
558,2023-01-24 06:00:00,,0.0,0.0
559,2023-01-24 07:00:00,,0.0,0.0
560,2023-01-24 08:00:00,,0.0,0.0
561,2023-01-24 09:00:00,,0.0,0.0
562,2023-01-24 10:00:00,,0.0,0.0
563,2023-01-24 11:00:00,,0.0,0.0
564,2023-01-24 12:00:00,,0.0,0.0
565,2023-01-24 13:00:00,,0.0,0.0
566,2023-01-24 14:00:00,,0.0,0.0
567,2023-01-24 15:00:00,,0.0,0.0
568,2023-01-24 16:00:00,,0.0,0.0
569,2023-01-24 17:00:00,,0.0,0.0
570,2023-01-24 18:00:00,,0.0,0.0
571,2023-01-24 19:00:00,,0.0,0.0
572,2023-01-24 20:00:00,,0.0,0.0
573,2023-01-24 21:00:00,,0.0,0.0
574,2023-01-24 22:00:00,,0.0,0.0
575,2023-01-24 23:00:00,,0.0,0.0
576,2023-01-25 00:00:00,,0.0,0.0
577,2023-01-25 01:00:00,,0.0,0.0
578,2023-01-25 02:00:00,,0.0,0.0
579,2023-01-25 03:00:00,,0.0,0.0
580,2023-01-25 04:00:00,,0.0,0.0
581,2023-01-25 05:00:00,,0.0,0.0
582,2023-01-25 06:00:00,,0.0,0.0
583,2023-01-25 07:00:00,,0.0,0.0
584,2023-01-25 08:00:00,,0.0,0.0
585,2023-01-25 09:00:00,,0.0,0.0
586,2023-01-25 10:00:00,,0.0,0.0
587,2023-01-25 11:00:00,,0.0,0.0
588,2023-01-25 12:00:00,,0.0,0.0
589,2023-01-25 13:00:00,,0.0,0.0
590,2023-01-25 14:00:00,,0.0,0.0
591,2023-01-25 15:00:00,,0.0,0.0
592,2023-01-25 16:00:00,,0.0,0.0
593,2023-01-25 17:00:00,,0.0,0.0
594,2023-01-25 18:00:00,,0.0,0.0
595,2023-01-25 19:00:00,,0.0,0.0
596,2023-01-25 20:00:00,,0.0,0.0
597,2023-01-25 21:00:00,,0.0,0.0
598,2023-01-25 22:00:00,,0.0,0.0
599,2023-01-25 23:00:00,,0.0,0.0
600,2023-01-26 00:00:00,,0.0,0.0
601,2023-01-26 01:00:00,,0.0,0.0
602,2023-01-26 02:00:00,,0.0,0.0
603,2023-01-26 03:00:00,,0.0,0.0
604,2023-01-26 04:00:00,,0.0,0.0
605,2023-01-26 05:00:00,,0.0,0.0
606,2023-01-26 06:00:00,,0.0,0.0
607,2023-01-26 07:00:00,,0.0,0.0
608,2023-01-26 08:00:00,,0.0,0.0
609,2023-01-26 09:00:00,,0.0,0.0
610,2023-01-26 10:00:00,,0.0,0.0
611,2023-01-26 11:00:00,,0.0,0.0
612,2023-01-26 12:00:00,,0.0,0.0
613,2023-01-26 13:00:00,,0.0,0.0
614,2023-01-26 14:00:00,,0.0,0.0
615,2023-01-26 15:00:00,,0.0,0.0
616,2023-01-26 16:00:00,,0.0,0.0
617,2023-01-26 17:00:00,,0.0,0.0
618,2023-01-26 18:00:00,,0.0,0.0
619,2023-01-26 19:00:00,,0.0,0.0
620,2023-01-26 20:00:00,,0.0,0.0
621,2023-01-26 21:00:00,,0.0,0.0
622,2023-01-26 22:00:00,,0.0,0.0
623,2023-01-26 23:00:00,,0.0,0.0
624,2023-01-27 00:00:00,,0.0,0.0
625,2023-01-27 01:00:00,,0.0,0.0
626,2023-01-27 02:00:00,,0.0,0.0
627,2023-01-27 03:00:00,,0.0,0.0
628,2023-01-27 04:00:00,,0.0,0.0
629,2023-01-27 05:00:00,,0.0,0.0
630,2023-01-27 06:00:00,,0.0,0.0
631,2023-01-27 07:00:00,,0.0,0.0
632,2023-01-27 08:00:00,,0.0,0.0
633,2023-01-27 09:00:00,,0.0,0.0
634,2023-01-27 10:00:00,,0.0,0.0
635,2023-01-27 11:00:00,,0.0,0.0
636,2023-01-27 12:00:00,,0.0,0.0
637,2023-01-27 13:00:00,,0.0,0.0
638,2023-01-27 14:00:00,,0.0,0.0
639,2023-01-27 15:00:00,,0.0,0.0
640,2023-01-27 16:00:00,,0.0,0.0
641,2023-01-27 17:00:00,,0.0,0.0
642,2023-01-27 18:00:00,,0.0,0.0
643,2023-01-27 19:00:00,,0.0,0.0
644,2023-01-27 20:00:00,,0.0,0.0
645,2023-01-27 21:00:00,,0.0,0.0
646,2023-01-27 22:00:00,,0.0,0.0
647,2023-01-27 23:00:00,,0.0,0.0
648,2023-01-28 00:00:00,,0.0,0.0
649,2023-01-28 01:00:00,,0.0,0.0
650,2023-01-28 02:00:00,,0.0,0.0
651,2023-01-28 03:00:00,,0.0,0.0
652,2023-01-28 04:00:00,,0.0,0.0
653,2023-01-28 05:00:00,,0.0,0.0
654,2023-01-28 06:00:00,,0.0,0.0
655,2023-01-28 07:00:00,,0.0,0.0
656,2023-01-28 08:00:00,,0.0,0.0
657,2023-01-28 09:00:00,,0.0,0.0
658,2023-01-28 10:00:00,,0.0,0.0
659,2023-01-28 11:00:00,,0.0,0.0
660,2023-01-28 12:00:00,,0.0,0.0
661,2023-01-28 13:00:00,,0.0,0.0
662,2023-01-28 14:00:00,,0.0,0.0
663,2023-01-28 15:00:00,,0.0,0.0
664,2023-01-28 16:00:00,,0.0,0.0
665,2023-01-28 17:00:00,,0.0,0.0
666,2023-01-28 18:00:00,,0.0,0.0
667,2023-01-28 19:00:00,,0.0,0.0
668,2023-01-28 20:00:00,,0.0,0.0
669,2023-01-28 21:00:00,,0.0,0.0
670,2023-01-28 22:00:00,,0.0,0.0
671,2023-01-28 23:00:00,,0.0,0.0
672,2023-01-29 00:00:00,,0.0,0.0
673,2023-01-29 01:00:00,,0.0,0.0
674,2023-01-29 02:00:00,,0.0,0.0
675,2023-01-29 03:00:00,,0.0,0.0
676,2023-01-29 04:00:00,,0.0,0.0
677,2023-01-29 05:00:00,,0.0,0.0
678,2023-01-29 06:00:00,,0.0,0.0
679,2023-01-29 07:00:00,,0.0,0.0
680,2023-01-29 08:00:00,,0.0,0.0
681,2023-01-29 09:00:00,,0.0,0.0
682,2023-01-29 10:00:00,,0.0,0.0
683,2023-01-29 11:00:00,,0.0,0.0
684,2023-01-29 12:00:00,,0.0,0.0
685,2023-01-29 13:00:00,,0.0,0.0
686,2023-01-29 14:00:00,,0.0,0.0
687,2023-01-29 15:00:00,,0.0,0.0
688,2023-01-29 16:00:00,,0.0,0.0
689,2023-01-29 17:00:00,,0.0,0.0
690,2023-01-29 18:00:00,,0.0,0.0
691,2023-01-29 19:00:00,,0.0,0.0
692,2023-01-29 20:00:00,,0.0,0.0
693,2023-01-29 21:00:00,,0.0,0.0
694,2023-01-29 22:00:00,,0.0,0.0
695,2023-01-29 23:00:00,,0.0,0.0
696,2023-01-30 00:00:00,,0.0,0.0
697,2023-01-30 01:00:00,,0.0,0.0
698,2023-01-30 02:00:00,,0.0,0.0
699,2023-01-30 03:00:00,,0.0,0.0
700,2023-01-30 04:00:00,,0.0,0.0
701,2023-01-30 05:00:00,,0.0,0.0
702,2023-01-30 06:00:00,,0.0,0.0
703,2023-01-30 07:00:00,,0.0,0.0
704,2023-01-30 08:00:00,,0.0,0.0
705,2023-01-30 09:00:00,,0.0,0.0
706,2023-01-30 10:00:00,,0.0,0.0
707,2023-01-30 11:00:00,,0.0,0.0
708,2023-01-30 12:00:00,,0.0,0.0
709,2023-01-30 13:00:00,,0.0,0.0
710,2023-01-30 14:00:00,,0.0,0.0
711,2023-01-30 15:00:00,,0.0,0.0
712,2023-01-30 16:00:00,,0.0,0.0
713,2023-01-30 17:00:00,,0.0,0.0
714,2023-01-30 18:00:00,,0.0,0.0
715,2023-01-30 19:00:00,,0.0,0.0
716,2023-01-30 20:00:00,,0.0,0.0
717,2023-01-30 21:00:00,,0.0,0.0
718,2023-01-30 22:00:00,,0.0,0.0
719,2023-01-30 23:00:00,,0.0,0.0
720,2023-01-31 00:00:00,,0.0,0.0
721,2023-01-31 01:00:00,,0.0,0.0
722,2023-01-31 02:00:00,,0.0,0.0
723,2023-01-31 03:00:00,,0.0,0.0
724,2023-01-31 04:00:00,,0.0,0.0
725,2023-01-31 05:00:00,,0.0,0.0
726,2023-01-31 06:00:00,,0.0,0.0
727,2023-01-31 07:00:00,,0.0,0.0
728,2023-01-31 08:00:00,,0.0,0.0
729,2023-01-31 09:00:00,,0.0,0.0
730,2023-01-31 10:00:00,,0.0,0.0
731,2023-01-31 11:00:00,,0.0,0.0
732,2023-01-31 12:00:00,,0.0,0.0
733,2023-01-31 13:00:00,,0.0,0.0
734,2023-01-31 14:00:00,,0.0,0.0
735,2023-01-31 15:00:00,,0.0,0.0
736,2023-01-31 16:00:00,,0.0,0.0
737,2023-01-31 17:00:00,,0.0,0.0
738,2023-01-31 18:00:00,,0.0,0.0
739,2023-01-31 19:00:00,,0.0,0.0
740,2023-01-31 20:00:00,,0.0,0.0
741,2023-01-31 21:00:00,,0.0,0.0
742,2023-01-31 22:00:00,,0.0,0.0
743,2023-01-31 23:00:00,,0.0,0.0
744,2023-02-01 00:00:00,33.471,0.0,0.0
745,2023-02-01 01:00:00,33.972,0.0,0.0
746,2023-02-01 02:00:00,34.014,0.0,0.0
747,2023-02-01 03:00:00,32.167,0.0,0.0
748,2023-02-01 04:00:00,30.424,0.0,0.0
749,2023-02-01 05:00:00,29.775,0.0,0.0
750,2023-02-01 06:00:00,30.733,0.0,0.0
751,2023-02-01 07:00:00,34.098,7.786,0.0
752,2023-02-01 08:00:00,37.124,67.288,0.0691626988652563
753,2023-02-01 09:00:00,40.657,142.893,0.1508795689114443
754,2023-02-01 10:00:00,47.633,273.944,0.2801895634943263
755,2023-02-01 11:00:00,53.314,657.91,0.5881256415008268
756,2023-02-01 12:00:00,54.141,451.351,0.4412559873410503
757,2023-02-01 13:00:00,54.551,325.725,0.2878961267605633
758,2023-02-01 14:00:00,55.491,419.864,0.2963413069510178
759,2023-02-01 15:00:00,54.445,181.673,0.0895244696926498
760,2023-02-01 16:00:00,49.422,9.448,0.0
761,2023-02-01 17:00:00,43.206,0.0,0.0
762,2023-02-01 18:00:00,39.68,0.0,0.0
763,2023-02-01 19:00:00,38.408,0.0,0.0
764,2023-02-01 20:00:00,37.729,0.0,0.0
765,2023-02-01 21:00:00,38.3,0.0,0.0
766,2023-02-01 22:00:00,39.952,0.0,0.0
767,2023-02-01 23:00:00,41.061,0.0,0.0
768,2023-02-02 00:00:00,17.543,0.0,0.0
769,2023-02-02 01:00:00,16.913,0.0,0.0
770,2023-02-02 02:00:00,16.38,0.0,0.0
771,2023-02-02 03:00:00,16.922,0.0,0.0
772,2023-02-02 04:00:00,17.3,0.0,0.0
773,2023-02-02 05:00:00,16.316,0.0,0.0
774,2023-02-02 06:00:00,15.52,0.063,0.0
775,2023-02-02 07:00:00,15.991,19.851,0.0
776,2023-02-02 08:00:00,19.563,100.148,0.2110393382562581
777,2023-02-02 09:00:00,26.493,301.847,0.3239049937275474
778,2023-02-02 10:00:00,32.456,663.115,0.6421865199292923
779,2023-02-02 11:00:00,36.016,822.631,0.7238818284199122
780,2023-02-02 12:00:00,37.302,850.461,0.7252223869532987
781,2023-02-02 13:00:00,38.673,795.577,0.7030166576381365
782,2023-02-02 14:00:00,39.272,654.416,0.5727889604835491
783,2023-02-02 15:00:00,38.784,374.29,0.2746680233221189
784,2023-02-02 16:00:00,35.733,53.142,0.0377738852141187
785,2023-02-02 17:00:00,33.423,1.906,0.0
786,2023-02-02 18:00:00,32.169,0.0,0.0
787,2023-02-02 19:00:00,31.173,0.0,0.0
788,2023-02-02 20:00:00,29.975,0.0,0.0
789,2023-02-02 21:00:00,29.812,0.0,0.0
790,2023-02-02 22:00:00,30.852,0.0,0.0
791,2023-02-02 23:00:00,31.055,0.0,0.0
792,2023-02-03 00:00:00,36.798,0.0,0.0
793,2023-02-03 01:00:00,37.107,0.0,0.0
794,2023-02-03 02:00:00,36.461,0.0,0.0
795,2023-02-03 03:00:00,36.093,0.0,0.0
796,2023-02-03 04:00:00,35.559,0.0,0.0
797,2023-02-03 05:00:00,35.289,0.0,0.0
798,2023-02-03 06:00:00,34.77,1.223,0.0
799,2023-02-03 07:00:00,35.166,12.465,0.0
800,2023-02-03 08:00:00,35.531,48.426,0.0464202471916519
801,2023-02-03 09:00:00,36.213,79.415,0.0809041241375377
802,2023-02-03 10:00:00,39.067,244.358,0.258789986884872
803,2023-02-03 11:00:00,42.737,534.291,0.4758193391115926
804,2023-02-03 12:00:00,48.754,775.609,0.6151689998289331
805,2023-02-03 13:00:00,52.719,694.292,0.5942266707532645
806,2023-02-03 14:00:00,53.003,417.464,0.3940115897816046
807,2023-02-03 15:00:00,50.161,455.848,0.4041560343844443
808,2023-02-03 16:00:00,48.127,250.154,0.1696302816901408
809,2023-02-03 17:00:00,45.079,25.381,0.0148594756799908
810,2023-02-03 18:00:00,42.571,0.011,0.0
811,2023-02-03 19:00:00,41.761,0.0,0.0
812,2023-02-03 20:00:00,40.112,0.0,0.0
813,2023-02-03 21:00:00,38.315,0.0,0.0
814,2023-02-03 22:00:00,37.467,0.0,0.0
815,2023-02-03 23:00:00,35.814,0.0,0.0
816,2023-02-04 00:00:00,49.79,0.0,0.0
817,2023-02-04 01:00:00,48.232,0.0,0.0
818,2023-02-04 02:00:00,44.924,0.0,0.0
819,2023-02-04 03:00:00,43.003,0.0,0.0
820,2023-02-04 04:00:00,41.612,0.0,0.0
821,2023-02-04 05:00:00,40.605,0.0,0.0
822,2023-02-04 06:00:00,38.828,3.419,0.0
823,2023-02-04 07:00:00,36.823,27.356,0.0259103965900667
824,2023-02-04 08:00:00,39.437,269.057,0.287825918058961
825,2023-02-04 09:00:00,40.85,542.614,0.5722431501967269
826,2023-02-04 10:00:00,43.503,786.48,0.7289370331299537
827,2023-02-04 11:00:00,48.248,947.502,0.7335870231510521
828,2023-02-04 12:00:00,49.325,1034.498,0.7334875905228945
829,2023-02-04 13:00:00,50.831,1044.33,0.733121756856931
830,2023-02-04 14:00:00,51.44,975.037,0.7331035810001711
831,2023-02-04 15:00:00,52.18,830.248,0.7193419627074186
832,2023-02-04 16:00:00,52.032,620.68,0.5554670126019273
833,2023-02-04 17:00:00,50.584,362.421,0.2769114942692592
834,2023-02-04 18:00:00,47.763,101.974,0.0559358427895307
835,2023-02-04 19:00:00,43.09,4.588,0.0
836,2023-02-04 20:00:00,37.929,0.0,0.0
837,2023-02-04 21:00:00,33.608,0.0,0.0
838,2023-02-04 22:00:00,30.758,0.0,0.0
839,2023-02-04 23:00:00,28.925,0.0,0.0
840,2023-02-05 00:00:00,46.334,0.0,0.0
841,2023-02-05 01:00:00,47.139,0.0,0.0
842,2023-02-05 02:00:00,46.956,0.0,0.0
843,2023-02-05 03:00:00,45.633,0.0,0.0
844,2023-02-05 04:00:00,44.667,0.0,0.0
845,2023-02-05 05:00:00,43.507,0.808,0.0
846,2023-02-05 06:00:00,44.028,39.893,0.0426672891600615
847,2023-02-05 07:00:00,46.995,97.636,0.1033876589496493
848,2023-02-05 08:00:00,48.61,180.645,0.1913270870160232
849,2023-02-05 09:00:00,51.09,393.912,0.4214186434395849
850,2023-02-05 10:00:00,52.342,470.131,0.4537966157267492
851,2023-02-05 11:00:00,52.3,569.326,0.5205401436961852
852,2023-02-05 12:00:00,53.552,492.358,0.4760034142099561
853,2023-02-05 13:00:00,52.716,692.583,0.5749438686776529
854,2023-02-05 14:00:00,56.408,771.355,0.5765116254205395
855,2023-02-05 15:00:00,49.008,231.017,0.2371623210925471
856,2023-02-05 16:00:00,55.91,495.149,0.4629597422592234
857,2023-02-05 17:00:00,54.537,241.69,0.232386703826196
858,2023-02-05 18:00:00,52.998,51.187,0.0493608157039402
859,2023-02-05 19:00:00,51.925,26.437,0.0245910432229001
860,2023-02-05 20:00:00,48.885,0.119,0.0
861,2023-02-05 21:00:00,45.773,0.0,0.0
862,2023-02-05 22:00:00,45.214,0.0,0.0
863,2023-02-05 23:00:00,45.267,0.0,0.0
864,2023-02-06 00:00:00,62.098,0.0,0.0
865,2023-02-06 01:00:00,60.72,0.0,0.0
866,2023-02-06 02:00:00,59.781,0.0,0.0
867,2023-02-06 03:00:00,59.563,0.0,0.0
868,2023-02-06 04:00:00,58.801,0.0,0.0
869,2023-02-06 05:00:00,57.683,6.94,0.0
870,2023-02-06 06:00:00,63.181,39.415,0.0499618663397388
871,2023-02-06 07:00:00,73.235,152.912,0.1764651166105947
872,2023-02-06 08:00:00,80.038,321.987,0.3830542210754405
873,2023-02-06 09:00:00,85.155,578.36,0.5716935978217483
874,2023-02-06 10:00:00,89.239,762.329,0.6968570023379141
875,2023-02-06 11:00:00,91.989,895.091,0.7284897644979187
876,2023-02-06 12:00:00,94.644,968.096,0.730164794434624
877,2023-02-06 13:00:00,96.821,974.641,0.7298444004105605
878,2023-02-06 14:00:00,98.869,882.31,0.7174473969322004
879,2023-02-06 15:00:00,97.206,626.198,0.5260354892512973
880,2023-02-06 16:00:00,88.687,183.691,0.1761527413468666
881,2023-02-06 17:00:00,86.287,214.819,0.2017233206933911
882,2023-02-06 18:00:00,82.275,64.186,0.0591216071734048
883,2023-02-06 19:00:00,80.061,33.958,0.0318088184980327
884,2023-02-06 20:00:00,76.079,3.542,0.0
885,2023-02-06 21:00:00,70.906,0.0,0.0
886,2023-02-06 22:00:00,67.501,0.0,0.0
887,2023-02-06 23:00:00,65.35,0.0,0.0
888,2023-02-07 00:00:00,71.934,0.0,0.0
889,2023-02-07 01:00:00,70.561,0.0,0.0
890,2023-02-07 02:00:00,65.711,0.0,0.0
891,2023-02-07 03:00:00,65.762,0.0,0.0
892,2023-02-07 04:00:00,66.146,0.0,0.0
893,2023-02-07 05:00:00,66.832,0.628,0.0
894,2023-02-07 06:00:00,67.745,14.046,0.0
895,2023-02-07 07:00:00,69.661,37.206,0.0322134986029537
896,2023-02-07 08:00:00,71.384,133.093,0.1263024248731253
897,2023-02-07 09:00:00,74.414,240.739,0.2357686605462736
898,2023-02-07 10:00:00,74.606,167.904,0.1603409933283913
899,2023-02-07 11:00:00,76.244,252.503,0.2444704410674573
900,2023-02-07 12:00:00,80.788,702.518,0.565937197069054
901,2023-02-07 13:00:00,84.553,637.278,0.5328154402121229
902,2023-02-07 14:00:00,85.156,398.633,0.3440456249643611
903,2023-02-07 15:00:00,85.391,402.722,0.3680477347893026
904,2023-02-07 16:00:00,87.86,450.999,0.4163306509095056
905,2023-02-07 17:00:00,86.977,311.421,0.2686074442607059
906,2023-02-07 18:00:00,84.682,108.675,0.0909548383417916
907,2023-02-07 19:00:00,81.541,25.587,0.021555318754633
908,2023-02-07 20:00:00,78.418,1.704,0.0
909,2023-02-07 21:00:00,75.195,0.0,0.0
910,2023-02-07 22:00:00,74.447,0.0,0.0
911,2023-02-07 23:00:00,72.73,0.0,0.0
912,2023-02-08 00:00:00,55.758,0.0,0.0
913,2023-02-08 01:00:00,54.418,0.0,0.0
914,2023-02-08 02:00:00,53.813,0.0,0.0
915,2023-02-08 03:00:00,53.042,0.0,0.0
916,2023-02-08 04:00:00,52.164,0.0,0.0
917,2023-02-08 05:00:00,51.711,1.083,0.0
918,2023-02-08 06:00:00,54.437,21.767,0.0227846838113702
919,2023-02-08 07:00:00,63.256,109.835,0.120742929235331
920,2023-02-08 08:00:00,68.353,296.019,0.3329533628898899
921,2023-02-08 09:00:00,71.622,543.567,0.5563948722700576
922,2023-02-08 10:00:00,75.496,723.24,0.6683454980897531
923,2023-02-08 11:00:00,77.151,878.883,0.700800272281462
924,2023-02-08 12:00:00,79.13,859.162,0.595345911501397
925,2023-02-08 13:00:00,81.653,1073.62,0.7074656440668301
926,2023-02-08 14:00:00,81.961,969.336,0.7087696726920225
927,2023-02-08 15:00:00,82.295,830.712,0.6711623994982038
928,2023-02-08 16:00:00,83.666,637.413,0.5367428508296743
929,2023-02-08 17:00:00,83.734,404.815,0.3068727903860409
930,2023-02-08 18:00:00,81.935,175.943,0.1116521497405485
931,2023-02-08 19:00:00,74.455,34.354,0.024848534527
932,2023-02-08 20:00:00,66.495,1.489,0.0
933,2023-02-08 21:00:00,62.018,0.0,0.0
934,2023-02-08 22:00:00,59.598,0.0,0.0
935,2023-02-08 23:00:00,58.263,0.0,0.0
936,2023-02-09 00:00:00,55.311,0.0,0.0
937,2023-02-09 01:00:00,54.38,0.0,0.0
938,2023-02-09 02:00:00,53.878,0.0,0.0
939,2023-02-09 03:00:00,53.282,0.0,0.0
940,2023-02-09 04:00:00,52.625,0.0,0.0
941,2023-02-09 05:00:00,52.355,0.0,0.0
942,2023-02-09 06:00:00,52.109,9.684,0.0
943,2023-02-09 07:00:00,55.457,66.414,0.0758284270399726
944,2023-02-09 08:00:00,62.252,278.785,0.2671802831156982
945,2023-02-09 09:00:00,66.374,527.454,0.5226072019159491
946,2023-02-09 10:00:00,71.405,762.731,0.6788611221987797
947,2023-02-09 11:00:00,77.12,907.924,0.7082570066145862
948,2023-02-09 12:00:00,78.586,888.019,0.677426298682785
949,2023-02-09 13:00:00,79.329,879.244,0.6742793807378684
950,2023-02-09 14:00:00,81.45,915.713,0.7031258909733705
951,2023-02-09 15:00:00,81.979,774.429,0.6321318854422079
952,2023-02-09 16:00:00,81.141,489.221,0.4001986870616411
953,2023-02-09 17:00:00,79.117,235.846,0.171712842846553
954,2023-02-09 18:00:00,76.64,102.489,0.0750078405656611
955,2023-02-09 19:00:00,72.048,4.494,0.0
956,2023-02-09 20:00:00,70.232,0.0,0.0
957,2023-02-09 21:00:00,69.735,0.0,0.0
958,2023-02-09 22:00:00,68.255,0.0,0.0
959,2023-02-09 23:00:00,68.686,0.0,0.0
960,2023-02-10 00:00:00,57.081,0.0,0.0
961,2023-02-10 01:00:00,56.475,0.0,0.0
962,2023-02-10 02:00:00,55.832,0.0,0.0
963,2023-02-10 03:00:00,54.994,0.0,0.0
964,2023-02-10 04:00:00,54.366,0.0,0.0
965,2023-02-10 05:00:00,54.012,0.0,0.0
966,2023-02-10 06:00:00,53.687,1.003,0.0
967,2023-02-10 07:00:00,54.306,28.064,0.0361145364087358
968,2023-02-10 08:00:00,57.751,105.754,0.2025328590979073
969,2023-02-10 09:00:00,63.348,179.044,0.4550536009579746
970,2023-02-10 10:00:00,69.717,595.081,0.636971118207219
971,2023-02-10 11:00:00,76.125,840.786,0.7120944289217084
972,2023-02-10 12:00:00,79.518,913.014,0.728605412841421
973,2023-02-10 13:00:00,80.333,911.702,0.7259984247590807
974,2023-02-10 14:00:00,81.035,829.119,0.6895893325540285
975,2023-02-10 15:00:00,79.164,674.864,0.5547360580486971
976,2023-02-10 16:00:00,77.896,450.58,0.3078672948622911
977,2023-02-10 17:00:00,75.87,193.485,0.0820766450932314
978,2023-02-10 18:00:00,70.091,11.047,0.0
979,2023-02-10 19:00:00,63.497,0.0,0.0
980,2023-02-10 20:00:00,60.426,0.0,0.0
981,2023-02-10 21:00:00,58.115,0.0,0.0
982,2023-02-10 22:00:00,56.544,0.0,0.0
983,2023-02-10 23:00:00,55.629,0.0,0.0
984,2023-02-11 00:00:00,29.24,0.0,0.0
985,2023-02-11 01:00:00,29.313,0.0,0.0
986,2023-02-11 02:00:00,28.462,0.0,0.0
987,2023-02-11 03:00:00,27.342,0.0,0.0
988,2023-02-11 04:00:00,26.879,0.0,0.0
989,2023-02-11 05:00:00,26.742,0.0,0.0
990,2023-02-11 06:00:00,27.279,0.0,0.0
991,2023-02-11 07:00:00,28.203,7.847,0.0
992,2023-02-11 08:00:00,30.502,31.597,0.1095057948908023
993,2023-02-11 09:00:00,34.362,129.76,0.3976036380224668
994,2023-02-11 10:00:00,39.779,654.94,0.6243157324513885
995,2023-02-11 11:00:00,45.998,794.784,0.7112433711581229
996,2023-02-11 12:00:00,48.785,860.665,0.7244260349546672
997,2023-02-11 13:00:00,50.192,806.961,0.6532967796658493
998,2023-02-11 14:00:00,52.246,803.126,0.6480019031191195
999,2023-02-11 15:00:00,50.025,573.211,0.448884501340024
1000,2023-02-11 16:00:00,50.198,333.495,0.1629159063693904
1001,2023-02-11 17:00:00,47.336,43.697,0.0140592033985288
1002,2023-02-11 18:00:00,40.587,0.139,0.0
1003,2023-02-11 19:00:00,36.054,0.0,0.0
1004,2023-02-11 20:00:00,33.519,0.0,0.0
1005,2023-02-11 21:00:00,31.791,0.0,0.0
1006,2023-02-11 22:00:00,30.623,0.0,0.0
1007,2023-02-11 23:00:00,30.2,0.0,0.0
1008,2023-02-12 00:00:00,41.788,0.0,0.0
1009,2023-02-12 01:00:00,41.821,0.0,0.0
1010,2023-02-12 02:00:00,41.494,0.0,0.0
1011,2023-02-12 03:00:00,41.67,0.0,0.0
1012,2023-02-12 04:00:00,42.057,0.0,0.0
1013,2023-02-12 05:00:00,42.349,0.0,0.0
1014,2023-02-12 06:00:00,42.496,0.056,0.0
1015,2023-02-12 07:00:00,43.156,9.075,0.0
1016,2023-02-12 08:00:00,43.894,30.744,0.0290229229628784
1017,2023-02-12 09:00:00,44.204,35.316,0.0332664509323145
1018,2023-02-12 10:00:00,44.347,74.098,0.0726006087130067
1019,2023-02-12 11:00:00,45.53,107.079,0.1137735573359183
1020,2023-02-12 12:00:00,47.15,164.765,0.1644635271141016
1021,2023-02-12 13:00:00,49.976,361.353,0.3202817614187146
1022,2023-02-12 14:00:00,53.168,273.596,0.2104908550493242
1023,2023-02-12 15:00:00,53.344,87.053,0.0685801804755659
1024,2023-02-12 16:00:00,49.89,6.351,0.0
1025,2023-02-12 17:00:00,45.584,0.0,0.0
1026,2023-02-12 18:00:00,43.201,0.0,0.0
1027,2023-02-12 19:00:00,41.426,0.0,0.0
1028,2023-02-12 20:00:00,40.085,0.0,0.0
1029,2023-02-12 21:00:00,39.393,0.0,0.0
1030,2023-02-12 22:00:00,39.199,0.0,0.0
1031,2023-02-12 23:00:00,40.46,0.0,0.0
1032,2023-02-13 00:00:00,,0.0,0.0
1033,2023-02-13 01:00:00,,0.0,0.0
1034,2023-02-13 02:00:00,,0.0,0.0
